"","Biomass","Lignite","Gas","Hard Coal","Oil","Hydro Pumped","Hydro River","Hydro Reservoir","Nuclear","Other","Other Renewable","Solar","Waste","Wind Onshore","All Hydrocarbons"
"8766",-26,0,-103,-12,0,219,2,29,-1,-1,-2,0,-2,409,-115
"8767",-5,0,-99,-19,-8,3,3,-80,1,0,-1,2,-7,394,-126
"8768",1,0,-102,4,-54,-6,5,15,-1,0,1,6,-22,428,-152
"8769",-9,0,515,38,8,-117,-11,206,-2,0,-3,176,0,0,561
"8770",3,0,-50,2,-3,-413,1,409,-2,-1,2,381,0,747,-51
"8771",30,0,-378,-5,22,-339,13,15,-5,0,2,602,10,1107,-361
"8772",-2,0,-94,3,33,-141,-14,-49,-2,-1,-1,314,11,801,-58
"8773",-1,0,-234,-50,-5,-210,8,-241,-3,0,-2,11,5,785,-289
"8774",4,0,194,29,1,-121,9,163,-4,-1,-1,-89,2,788,224
"8775",0,0,-118,-28,2,-108,-88,-37,-19,0,0,-245,0,111,-144
"8776",-8,0,-113,-36,5,-2,3,-199,-6,1,-1,-449,-1,402,-144
"8777",17,0,194,45,-1,-53,49,190,0,0,-1,-520,0,-143,238
"8778",7,0,-209,55,2,-1326,97,573,-2,-1,0,-167,-1,-71,-152
"8779",4,0,-347,11,2,-681,23,7,3,1,0,-11,2,247,-334
"8780",3,0,43,-56,1,204,10,121,7,-1,3,0,3,-103,-12
"8781",-8,0,-1,13,0,276,-32,-37,5,2,0,-5,-1,10,12
"8782",-5,0,-16,-43,2,398,-10,-288,1,1,1,1,-2,202,-57
"8783",2,0,450,120,5,809,-7,81,1,0,-2,0,0,-396,575
"8784",116,0,479,1071,95,-1456,253,968,-951,-5,3,20,98,-5478,1645
"8785",-9,0,-81,-161,3,680,-5,-365,-1,0,0,0,6,70,-239
"8786",-6,37.9999999,-104,24,2,433,4,-455,-1,0,-1,-3,7,-127,-40
"8787",3,73,35,233,0,342,16,48,1,4,-1,-4,-6,-227,341
"8788",4,103,44,303,1,224,-8,7,1,5,0,-1,0,-140,451
"8789",10,106,97,578,-3,-384,-6,148,0,1,-1,-11,-1,-434,778
"8790",9,102,796,964,-4,-1029,2,462,-2,0,-1,-2,-8,-666,1858
"8791",3,149,797,873,16,-738,19,1795,0,0,1,1,13,-326,1835
"8792",1,133,128,575,52,-43.9999999,33,1911,0,0,-1,70,4,-185,888
"8793",-10,113,349,495,19,0,27,411,1,-1,0,852,3,-716,976
"8794",-7,41,-376,297,2,0,25,68,0,4,3,1066,-4,-552,-36
"8795",9,57,-515,172,16,0,2,-521,-2,-3,-1,961,0,-46,-270
"8796",8,-65,-618,-29,0,0,-9,-97,1,-3,2,497,3,-50,-712
"8797",2,-72,448,-152,0,0.9999999,-1,-733,-1,2,1,206,-4,88,224
"8798",-2,-59,-20,-242,-7,78,-4,-812,0,2,6,79,4,-276,-328
"8799",-3,-46,83,-312,-10,89,-3,305,-1,-1,-1,18,-7,-482,-285
"8800",-9,88,51,135,14,2,-3,-107,-1,0,2,-344,4,-174,288
"8801",9,-83,100,77,-10,-25,25,694,-1,1,1,-1156,6,-49,84
"8802",4,94,287,335,9,-144.9999999,11,1809,2,-3,3,-1530,4,-181,725
"8803",1,141,654,368,2,0,25,1086,0,1,-1,-460,4,-101,1165
"8804",1,49,258,10,1,0,4,-129,0,0,1,-67,-1,-189,318
"8805",0,-27,-110,-72,4,0,-31,196,1,-1,0,-90,4,-238,-205
"8806",0,19,-928,-177,7,0,-57,-1238,1,1,-4,-44,0,48,-1079
"8807",-1,-61,-534,-300,-12,0,-37,-1605,1,0,1,-43,-9,46,-907
"8808",-25,-892.9999999,-2108,-4222,-122,195.9999999,534,155,965,3,-10,279,-39,8622,-7345
"8809",-41,0,-47,41,-2,900,-34,-15,28,-1,-1,-192,-2,-402,-8
"8810",-17,0,-14,7,-5,100,-8,79,7,0,1,-93,1,-250,-12
"8811",-1,0,-13,-47,-2,-5,-137,-130,0,0,1,0,-1,-388,-62
"8812",4,0,-25,-34,-5,-123,-18,-419,-2,0,-1,0,2,-114,-64
"8813",22,0,132,43,0,-16,5,2,-2,0,-2,0,10,76,175
"8814",45,0,301,10,-7,-718,68,855,-3,0,2,-1,3,-262,304
"8815",3,0,1123,286,5,-296,21,1432,1,2,5,-3,-7,-415,1414
"8816",7,0,566,224,22,-15,95,833,13,0,3,620,10,-593,812
"8817",3,0,311,55,4,-4,37,298,-1,0,0,1452,12,-541,370
"8818",2,0,-522,-26,0,1,9,-555,4,1,-3,2043,-3,-317,-548
"8819",-8,0,-596,21,7,-1,2,-203,-2,-1,-1,918,-3,-161,-568
"8820",3,0,-406,-146,-1,11,19,-504,-1,0,-3,194,-5,75,-553
"8821",-1,0,-132,-73,-5,16,-17,-380,2,-1,-3,-16,1,343,-210
"8822",-27,0,95,-153,5,219,-2,-752,-1,0,8,-147,-1,465,-53
"8823",-2,0,80,-187,-18,131,-27,-23,1,0,2,-306,-10,304,-125
"8824",3,0,109,-5,3,-135,-35,108,-1,0,2,-476,2,38,107
"8825",0,0,50,-1,3,-153,25,7,-1,1,2,-873,-2,7,52
"8826",2,0,688,79,4,-83,21,1222,2,0,-2,-1655,0,-261,771
"8827",-1,0,684,264,2,-24.9999999,26,586,0,-1,1,-1034,0,391,950
"8828",-7,0,106,61,-1,0,-2,-279,4,1,-2,-149,11,487,166
"8829",2,0,-304,-69,13,0,-9,-232,2,-1,1,-14,0,268,-360
"8830",-4,0,-1205,-79,-5,0,-11,28,-2,-1,1,-13,-7,37,-1289
"8831",-1,0,-339,-279,-1,45.9999999,-25,-1310,-1,0,-7,-87,-2,232,-619
"8832",-23,0,322,-862,16,1085,257,-1959,-14,-40,-4,-115,-56,494,-524
"8833",9,0,-204,-48,-4,575,-15,-305,-1,0,0,-22,0,-286,-256
"8834",-1,0,73,-57,-4,116,-16,-101,0,0,0,-43,-1,-238,12
"8835",0,0,38,1,0,81,-7,21,2,0,-1,-35,2,-305,39
"8836",1,0,-188,-19,-4,-262,-2,-158,0,0,0,-26,2,-17,-211
"8837",-1,0,68,-3,-1,-279,4,234,0,0,1,-157,0,-257,64
"8838",1,0,632,239,2,-1071,10,1004,-2,0,6,-69,0,-188,873
"8839",2,0,160,358,1,-290.9999999,12,1108,1,0,2,-2,0,-124,519
"8840",-1,0,405,165,38,0,6,1646,0,1,6,220,2,-32,608
"8841",2,0,108,85,5,0,58,732,-1,0,0,1270,-2,-464,198
"8842",-2,0,-63,-4,11,0,15,-1279,-1,0,1,2047,-14,69,-56
"8843",1,0,-301,-1,3,0,9,-735,-3,-3,3,1343,-9,107,-299
"8844",2,0,-526,-214,1,0,-6,-130,2,-4,2,510,3,-400,-739
"8845",1,0,-142,-294,4,0,-4,-230,1,-1,4,102,7,-457,-432
"8846",-3,0,11,-188,3,0,-12,-927,1,5,2,-76,3,-205,-174
"8847",-11,0,120,-76,-11,534.9999999,-11,-21,-1,2,0,-265,-1,-408,33
"8848",-17,0,2,-47,7,-350,5,217,-1,0,0,-297,2,-442,-38
"8849",-21,0,-10,0,-4,3,14,131,-1,0,-2,-466,1,-443,-14
"8850",3,0,291,49,-2,144,20,330,-2,0,1,-706,-2,-415,338
"8851",1,0,614,163,4,609,14,628,1,0,1,-1227,1,-537,781
"8852",-4,0,1069,114,7,-873,-18,2363,2,1,1,-1375,1,-596,1190
"8853",5,0,704,269,-11,-67.9999999,-17,661,2,0,0,-401,9,-347,962
"8854",3,0,-944,80,8,0,-10,-729,0,0,0,-42,-1,-484,-856
"8855",-7,0,-515,-32,-3,0,-24,-1517,0,0,-9,-1,-6,-390,-550
"8856",-187,0,-1927,-687,-192,333.9999999,-355,-1773,-2009,-43,-20,-68,93,6277,-2806
"8857",-8,0,-18,-56,6,991,-33,-369,0,0,0,-56,-1,-47,-68
"8858",3,0,-81,-66,0,483,-3,-570,1,1,0,-100,-10,-5,-147
"8859",-1,0,-19,29,0,737,-5,-339,1,0,-1,-29,1,-21,10
"8860",-3,0,101,17,-4,188,-15,-134,2,-1,-1,-19,3,-156,114
"8861",2,0,152,7,4,-66,2,-30,0,1,0,-22,-2,-304,163
"8862",4,0,-72,-6,0,-13,-18,-28,0,-1,1,-107,0,27,-78
"8863",-3,0,-217,-3,0,206,-8,-36,-1,-1,0,-40,-1,56,-220
"8864",-1,0,142,4,0,167,2,220,-1,0,1,709,-28,100,146
"8865",2,0,-263,-76,0,-13,64,71,-1,1,1,2136,2,467,-339
"8866",-2,0,-205,-64,-1,26,28,180,0,0,-2,1662,22,476,-270
"8867",-2,0,-134,109,1,-107,12,172,-1,-1,-6,515,0,288,-24
"8868",-2,0,20,-1,-1,-85,6,4,-1,0,2,306,1,108,18
"8869",-7,0,98,29,1,-120,1,-201,0,-1,-1,236,-4,-244,128
"8870",5,0,91,15,-9,351,-2,-38,0,0,3,-12,1,-274,97
"8871",2,0,-203,-60,9,204,-39,-279,-2,2,-1,-135,1,-10,-254
"8872",0,0,3,66,-1,0,-20,-128,0,0,1,-270,-1,-123,68
"8873",0,0,68,-66,0,4,-18,-299,-1,0,2,-392,-5,208,2
"8874",0,0,159,6,-8,-301,-19,165,-1,0,1,-645,-7,-15,157
"8875",-1,0,-398,-57,11,-677,-3,263,1,0,-2,-949,3,832,-444
"8876",11,0,134,107,-9,-979,29,935,0,1,-1,-1476,4,61,232
"8877",12,0,-86,21,11,-936,18,1501,1,0,1,-873,6,164,-54
"8878",1,0,99,-6,4,-267,-5,-63,1,1,-1,-282,-1,-217,97
"8879",1,0,453,-45,0,213,10,-289,0,-1,1,-19,4,-676,408
"8880",80,0,1133,896,86,-148,35,-4093,1000,1,29,-11,25,-2974,2115
"8881",-6,0,-151,-217,-2,161,107,-161,1,0,-10,3,-25,46,-370
"8882",1,0,-157,-280,-9,694,-162,-448,1,0,0,1,-6,155,-446
"8883",1,0,64,0,-15,4,6,-14,2,0,0,-1,3,52,49
"8884",-3,0,-35,22,17,-50,4,84,-2,0,0,-13,0,14,4
"8885",0,0,124,5,-2,-92,12,140,1,-1,-1,-75,6,23,127
"8886",3,0,38,-30,0,-654,-17,45,-1,-2,1,-146,12,151,8
"8887",2,0,295,-11,8,-99,60,1202,2,0,1,92,11,-333,292
"8888",-4,0,-35,261,-5,-155,22,1524,1,4,8,874,-3,-606,221
"8889",5,0,-313,257,30,-0.9999999,-2,861,0,-2,3,2234,1,-291,-26
"8890",13,0,-101,-187,1,0,-5,-231,-11,-1,-4,990,2,147,-287
"8891",-3,0,192,122,-2,0,144,628,-13,-1,3,495,4,-69,312
"8892",0,0,133,34,4,0,-14,-399,-1,-1,0,264,0,-384,171
"8893",0,0,-140,-83,1,0,19,-125,7,1,1,149,4,-372,-222
"8894",4,0,-97,-110,4,0,-17,-640,2,-1,-2,51,-1,-58,-203
"8895",-4,0,153,-128,-11,0,-140,-295,4,1,-1,-96,0,43,14
"8896",3,0,91,173,-5,0,14,-561,-3,2,0,-226,2,257,259
"8897",-13,0,15,137,5,0,-7,-266,-3,2,0,-389,-2,376,157
"8898",-11,0,170,123,6,0,39,-8,0,0,0,-574,9,161,299
"8899",1,0,30,-187,6,0,14,438,2,-4,3,-753,15,119,-151
"8900",-1,0,138,-33,-1,0,69,1127,-4,0,1,-1278,1,-378,104
"8901",-2,0,557,400,-2,0,17,844,2,0,0,-1222,2,-528,955
"8902",1,0,-8,6,4,0,-2,10,4,0,0,-320,-1,-178,2
"8903",9,0,-324,-115,-1,29.9999999,-37,-1974,2,0,-1,-20,-3,-89,-440
"8904",21,653.9999999,1314,3368,-13,26,-557,-2005,537,42,-8,-179,-30,-857,5323
"8905",2,-24,-364,41,-9,40,-26,-195,4,-1,4,-58,-3,-323,-356
"8906",0,-2,65,-78,-3,13,-10,-250,-6,0,-1,-14,-2,-398,-18
"8907",4,-1,107,-38,-2,0,-15,-231,23,0,2,-1,-6,-373,66
"8908",-2,-6,-164,26,-2,0,-3,0,31,0,0,-3,1,-347,-146
"8909",-4,5,150,46,5,0,21,194,32,0,-5,-10,3,-402,206
"8910",5,8,318,109,0,0,9,163,33,-2,-3,-71,1,-298,435
"8911",1,-70,605,-34,8,0,55,673,34,0,7,-8,3,-261,509
"8912",-1,37,425,92,-8,-104,32,1331,28,0,0,623,3,-341,546
"8913",-14,32,-72,57,7,-4.9999999,2,756,25,0,-3,1561,0,-226,24
"8914",0,8,-618,51,2,0,22,376,26,-1,1,1552,3,-67,-557
"8915",-4,-3,61,7,6,0,-9,24,27,0,2,717,-2,69,71
"8916",-3,2,154,8,3,0,21,109,25,9,0,304,-2,191,167
"8917",0,-3,70,-13,2,0,-8,-107,25,2,1,161,1,368,56
"8918",-3,-19,-195,-45,4,0,-6,-566,12,-8,-1,-40,2,477,-255
"8919",1,13,-266,-104,-3,0,-31,-474,3,0,1,-152,1,532,-360
"8920",5,-24,-456,-53,-1,0,-33,-198,8,-2,0,-211,0,552,-534
"8921",1,-62,-439,-115,0,0,4,398,1,1,3,-346,-1,260,-616
"8922",7,-68,-204,-199,1,139.9999999,-27,-220,5,0,-1,-556,0,393,-470
"8923",-3,-54,129,-147,4,246,-10,-77,1,-1,0,-677,3,389,-68
"8924",-45,-21,179,82,-2,-284,16,-1013,-3,0,-1,-994,-3,637,238
"8925",2,52,-8,123,2,-52,13,22,11,0,-1,-1216,2,353,169
"8926",3,24,-24,-18,-1,-43,-33,-632,0,0,1,-398,1,388,-19
"8927",-4,-70,-73,-290,-7,262,-29,-310,4,0,-1,-69,-7,-69,-440
"8928",93,-407.9999999,-1354,-1105,-92,-164,-196,157,-16,6,-12,-138,55,1070,-2959
"8929",2,0,-588,-160,1,34,-53,-557,5,0,0,-7,-7,-325,-747
"8930",1,1.9999999,-143,-514,0,15,-17,-185,2,-1,0,-5,3,-299,-655
"8931",-1,52,146,-67,0,511,-11,-7,3,1,1,2,5,-283,131
"8932",-5,67,43,161,-4,199,-5,-102,6,1,1,-1,-2,-83,267
"8933",0,99,-88,265,4,19,10,9,8,0,0,-4,-1,23,280
"8934",3,50,151,528,3,-731,11,355,6,0,-2,-21,-4,-112,732
"8935",0,161,792,265,12,-148,34,87,-2,-1,-1,28,-6,-87,1230
"8936",7,187,997,419,30,-3.9999999,23,618,2,0,0,469,-28,-689,1633
"8937",1,188,597,453,7,0,45,825,6,-1,6,1352,-6,-1091,1245
"8938",-1,53,-109,334,9,0,76,587,-1,1,2,1811,11,-655,287
"8939",-3,20,189,233,0,0,9,930,-4,0,4,563,26,-536,442
"8940",-10,22,291,276,-1,0,16,369,-3,-1,0,284,0,-373,588
"8941",-9,16,-35,25,-6,0,22,91,-7,0,-1,142,3,-173,0
"8942",11,-1,-65,13,4,0,-13,-535,-5,0,1,11,2,216,-49
"8943",0,-9,-271,72,1,0,-34,-207,-2,0,1,-84,10,321,-207
"8944",-1,5,34,61,4,0,-22,-433,-5,2,0,-216,6,322,104
"8945",-5,6,144,37,1,0,-29,-175,-4,0,0,-330,-3,188,188
"8946",7,-4,-67,-21,-3,0,-21,-142,-8,1,-1,-500,-10,360,-95
"8947",2,-9,274,-14,4,0,-36,-926,-4,0,3,-736,0,392,255
"8948",-3,9,-292,45,0,0,23,169,5,0,0,-1290,2,325,-238
"8949",2,2,118,28,3,0,21,451,1,1,-3,-1072,12,425,151
"8950",3,-5,-166,-43,10,0,-6,72,-1,0,0,-244,4,482,-204
"8951",-5,-30,-721,-281,8,0,-20,-1172,3,0,-6,-16,-1,335,-1024
"8952",-2,20,-851,210,1,3.9999999,-127,-825,5,-2,3,-282,-13,1267,-620
"8953",-3,-145,-107,-339,-2,-2,-25,-36,2,0,0,2,2,-572,-593
"8954",0,-139,-264,-511,-1,151,-13,-67,1,0,-3,-23,-4,-331,-915
"8955",2,-20,-28,-290,-1,55,17,27,6,0,-3,-108,3,-541,-339
"8956",1,-22,-34,-35,-1,0,0,-48,4,0,-1,-111,3,-312,-92
"8957",0,-7,55,440,0,48,-3,-69,2,0,2,-104,5,-141,488
"8958",2,163,549,677,2,-251,0,396,3,1,3,0,1,-266,1391
"8959",-3,151,386,377,6,-4.9999999,34,584,0,0,0,22,6,-387,920
"8960",3,-59,1255,-2,8,0,-5,178,-2,0,4,302,0,-484,1202
"8961",-12,65,89,-22,-1,0,48,1425,-12,-1,-4,1044,-1,-523,131
"8962",-5,-4,-215,-2,1,0,43,273,-18,3,3,1958,-3,-10,-220
"8963",-2,3,183,4,1,0,56,-90,-5,2,-6,1011,2,55,191
"8964",1,85,108,174,-25,0,-4,402,-11,-3,5,427,1,13,342
"8965",0,9,195,205,-3,0,4,-22,-67,1,2,94,-2,-48,406
"8966",5,-4,-183,43,25,0,-36,-462,8,0,-3,36,2,69,-119
"8967",-4,4,-78,2,9,0,-17,-229,33,-4,-2,-76,-10,67,-63
"8968",4,1,158,28,1,0,-18,4,33,-1,1,-186,2,10,188
"8969",9,-4,-56,40,-1,0,-16,35,15,0,-2,-513,6,388,-21
"8970",-3,-10,-156,11,-2,0,-11,-63,1,1,2,-816,-3,460,-157
"8971",1,0,-22,0,-4,0,17,-111,0,1,-1,-1186,-8,82,-26
"8972",2,-3,119,8,1,0,-10,329,4,-1,3,-1149,-1,-377,125
"8973",4,-4,698,-9,0,0,6,266,7,0,0,-348,3,-184,685
"8974",1,0,-251,-15,-1,0,-31,-1165,3,0,0,-26,6,-184,-267
"8975",-3,-14,-331,-31,-6,0,-24,-404,4,0,-2,-53,3,-253,-382
"8976",-29,-374,-1768,-2011,-73,43.9999999,-286,-1128,-7,-1,-8,-276,-9,1319,-4226
"8977",0,14,-344,-119,1,-28,-2,-132,12,-1,0,-145,-2,-503,-448
"8978",0,-99,-385,-291,5,-15.9999999,-5,-314,2,0,-1,-92,-2,-194,-770
"8979",-3,-59,-186,-334,-4,77.9999999,-1,-10,2,1,1,-19,5,-269,-583
"8980",1,-22,229,-144,-10,8,0,-18,1,0,1,0,2,-434,53
"8981",0,18,-159,76,-1,-85.9999999,-3,114,1,0,2,0,-1,-335,-66
"8982",0,79,212,223,3,0,-5,48,1,-2,1,1,1,-386,517
"8983",-3,47,573,371,0,0,4,382,1,1,-1,9,-2,-82,991
"8984",6,36,278,256,1,0,-2,213,-25,-2,3,69,2,-42,571
"8985",0,3,211,75,1,0,114,821,-75,1,9,679,-1,-208,290
"8986",1,3,114,36,7,0,7,391,-18,1,1,1601,1,-395,160
"8987",1,21,-281,107,1,0,12,-109,13,-1,0,1626,-2,-130,-152
"8988",4,-16,-91,-7,0,0,-69,-262,29,0,-3,510,1,118,-114
"8989",0,-4,-302,-47,0,0,13,-535,31,0,3,216,-2,254,-353
"8990",-3,-15,-187,-110,-9,20.9999999,1,-319,30,-1,0,-127,-1,322,-321
"8991",-3,-88,-260,-205,-4,188,-54,-175,-1,0,-1,-215,0,292,-557
"8992",1,-106,46,-284,-7,0,-14,-234,-5,1,1,-312,-5,174,-351
"8993",-3,28,-74,71,4,-64,3,-8,4,1,0,-623,-1,123,29
"8994",8,148,562,392,3,-144.9999999,1,127,9,0,0,-1129,2,175,1105
"8995",5,17,67,133,0,0,19,672,5,1,-1,-1329,3,-103,217
"8996",-4,-3,501,-52,0,0,18,1063,12,-1,-1,-535,0,324,446
"8997",5,11,9,64,0,0,-10,306,2,1,-1,-240,4,230,84
"8998",-1,14,-133,69,0,0,-10,-1158,5,0,0,-64,1,-171,-50
"8999",1,-6,-581,-106,0,0,-29,-417,0,-1,1,-7,-3,-239,-693
"9000",-16,-24,541,-76,52,896.9999999,26,-155,-965,6,-1,-161,-2,1042,493
"9001",-11,13,-769,1,-3,473,-14,-702,2,0,0,0,-2,62,-758
"9002",-5,-26,-187,-666,0,1093,-4,-146,2,0,-1,0,2,-111,-879
"9003",10,5,184,-142,-3,345,-1,171,0,-1,1,0,-1,-108,44
"9004",2,37,-133,58,5,57,6,23,0,0,-2,0,1,-22,-33
"9005",-3,1,-43,92,1,-19,-4,13,-2,0,1,0,4,0,51
"9006",3,-11,202,84,-8,-259,-3,-19,1,1,1,1,-1,-101,267
"9007",-1,16,180,477,-1,-982,-15,4,0,0,-1,12,4,-68,672
"9008",5,-1,350,186,8,-498,6,514,1,0,4,329,2,-102,543
"9009",-6,-13,-157,409,1,-165,-1,177,0,0,1,748,0,-428,240
"9010",3,8,-532,264,-1,-390,-1,-193,-1,0,-6,730,-4,-148,-261
"9011",-19,8,-71,236,-3,-4,25,-207,0,0,-2,498,1,-190,170
"9012",-23,5,-221,48,2,-201,27,-132,0,-1,1,273,-4,-274,-166
"9013",-14,-16,-76,-107,-1,0,0,47,1,0,3,34,-18,-167,-200
"9014",-10,9,12,-24,12,-125,3,3,-2,0,-4,-100,-18,-168,9
"9015",33,-39,-95,-473,0,80,-8,163,0,0,0,-172,-3,-228,-607
"9016",28,9,152,-246,-2,26,-3,31,-1,0,1,-490,3,-85,-87
"9017",5,5,616,508,1,-228,18,724,1,1,1,-1054,-3,-74,1130
"9018",-1,42,906,463,-1,-99.9999999,78,3277,0,0,-2,-682,7,-67,1410
"9019",-6,-8,380,69,1,0,2,700,1,-1,-2,-76,13,12,442
"9020",4,-4,34,-76,0,0,0,-1005,1,1,2,-21,7,-61,-46
"9021",3,8,-106,-26,1,0,-14,-1734,1,0,1,-17,9,18,-123
"9022",0,-26,-30,56,0,3.9999999,-32,-921,1,0,0,-1,3,-49,0
"9023",-22,-11,-571,-233,-1,105,-31,-690,0,0,-2,0,3,-13,-816
"9024",43,299,477,1002,0,-17,299,-634,-973,-2,-4,9,-1,5650,1778
"9025",-1,13,-392,-147,0,306,-6,64,0,0,1,1,-2,-291,-526
"9026",3,-1,-136,-97,-5,411,-26,-48,-1,1,-1,-1,-4,-509,-239
"9027",1,-1,184,-25,-9,224,-11,-101,0,1,1,-1,4,-328,149
"9028",1,-1,70,77,0,-51,1,89,1,0,-1,0,-1,-766,146
"9029",-2,0,360,61,9,-274,-10,298,0,0,-1,0,-2,-520,430
"9030",3,0,1100,271,4,-441,30,947,-2,1,2,1,0,-209,1375
"9031",1,1,2446,-149,2,-210,25,698,-1,0,-1,11,1,-173,2300
"9032",-3,0,1950,-37,1,0,44,467,-3,-1,0,25,2,-325,1914
"9033",-1,2,624,155,-8,-1,-1,224,-23,1,0,297,-7,-486,773
"9034",-15,2,325,133,-10,-38,14,-63,-5,4,2,367,3,-422,450
"9035",-19,0,-177,-4,-19,-17,115,-631,0,4,-1,265,-22,-250,-200
"9036",4,0,411,27,-1,25,16,-89,-39,5,1,180,-5,-343,437
"9037",7,4,259,-8,6,-25.9999999,-63,1193,-79,-3,3,-80,3,-218,261
"9038",4,0,-97,7,1,0,-60,-304,25,-3,3,-60,-2,-251,-89
"9039",1,1,61,-31,-1,26.9999999,4,-142,30,1,4,-223,-9,-243,30
"9040",-15,0,31,30,0,-26.9999999,36,410,31,1,1,-411,0,-147,61
"9041",10,-1,230,-21,0,0,70,824,27,1,1,-303,6,118,208
"9042",-25,2,207,-51,0,0,-33,1345,15,-1,-1,-41,4,-1,158
"9043",19,-1,90,-15,0,0,-2,514,2,1,0,-10,-1,-45,74
"9044",23,-7,225,30,0,0,108,216,0,-2,1,-1,-2,16,248
"9045",5,-1,-131,21,3,0,-8,-796,1,-9,1,-14,12,38,-108
"9046",4,14,-377,-72,20,0,-32,-1394,-2,1,0,0,6,64,-415
"9047",-5,-20,-1370,-15,3,1.9999999,-19,-1518,-2,-2,-3,-1,0,78,-1402
"9048",59,-885.9999999,-7452,-3209,51,1037,163,1964,1055,31,-18,6,-106,1831,-11496
"9049",-10,0,-291,-708,-5,170,-15,-200,0,1,-1,-1,-1,-402,-1004
"9050",-14,0,-30,-218,7,793,-9,-34,1,0,0,-1,-4,-402,-241
"9051",-2,0,38,235,0,392,0,-7,3,0,1,-1,2,-246,273
"9052",-6,0,-178,-85,-2,133,-5,-100,0,0,0,0,0,141,-265
"9053",14,0,38,65,2,11,-5,-18,-1,0,-1,1,0,271,105
"9054",5,0,647,484,0,-753,31,244,-2,0,0,9,6,354,1131
"9055",30,0,1665,572,26,-844,38,727,0,1,1,8,-8,271,2263
"9056",2,0,-161,325,34,-129,47,1807,2,1,2,20,3,390,198
"9057",3,0,12,19,-2,-2,-3,145,1,7,-3,493,10,415,29
"9058",-5,0,-353,-96,7,1,8,-205,-94,0,-1,912,3,575,-442
"9059",-2,0,721,100,-1,-1,-16,-223,-187,-2,0,751,-6,426,820
"9060",-1,0,-755,-99,-8,2,-2,-633,-8,-3,-6,494,-11,667,-862
"9061",-3,0,-582,-195,9,-1,5,-504,-3,-3,3,128,-4,609,-768
"9062",-3,0,-689,-279,3,-3,-27,-517,33,-2,0,-94,1,443,-965
"9063",-5,0,24,-309,-3,0,-19,45,30,0,4,-419,0,-34,-288
"9064",20,0,180,416,10,26,-12,175,29,-2,1,-585,0,-112,606
"9065",10,0,1331,333,10,-27,-2,871,29,0,0,-927,7,52,1674
"9066",2,0,751,227,-5,-1,22,1588,27,1,4,-638,16,527,973
"9067",-5,0,219,101,11,-32,5,-344,16,0,0,-124,4,588,331
"9068",-4,0,-1178,-73,-13,-104,-15,-201,31,0,0,-36,1,349,-1264
"9069",-6,0,-603,-313,4,0,1,-990,30,-1,-2,-8,0,344,-912
"9070",2,0,-745,-468,-1,1,-11,-1320,13,-1,-1,-1,-2,473,-1214
"9071",-1,0,-14,-369,-4,179,-23,-625,-1,0,1,-1,-9,448,-387
"9072",-22,0,-312,-485,-70,1445,-24,-146,9,0,-9,-10,-16,438,-867
"9073",-43,0,-148,-221,-18,946,-1,-77,25,0,-3,-1,-4,125,-387
"9074",-5,0,-262,-278,0,343,-2,-22,15,0,-2,0,8,-531,-540
"9075",0,0,168,98,0,-6,-1,108,4,0,1,0,4,-726,266
"9076",0,0,18,76,-18,-121,-4,52,-1,1,2,0,1,-331,76
"9077",4,0,-39,305,12,-203,3,-207,-2,0,0,0,-4,87,278
"9078",47,0,526,621,2,-943,3,389,-1,0,3,1,2,-596,1149
"9079",16,0,1267,500,47,-1563,19,846,-3,0,7,6,1,-145,1814
"9080",22,0,712,302,23,-76,21,1030,2,6,-2,15,1,-38,1037
"9081",8,0,32,137,21,0,11,-186,1,4,1,281,-4,-94,190
"9082",8,0,-11,102,-4,-1,55,572,0,-2,-1,362,3,-674,87
"9083",3,0,174,-3,7,4,31,325,-2,4,6,252,-15,-420,178
"9084",14,0,69,5,1,-1,2,-163,0,-2,0,54,3,430,75
"9085",-1,0,-353,56,-8,-1,18,-488,5,-4,-1,-79,0,-7,-305
"9086",-1,0,-1,-73,6,1,-6,-496,-1,1,0,-133,-2,-37,-68
"9087",0,0,-624,-78,-4,14,2,-553,-1,-4,0,-132,4,260,-706
"9088",2,0,222,-36,0,-13,6,-53,2,1,0,-244,10,10,186
"9089",-8,0,1416,175,3,-1,1,749,-2,-1,-2,-311,-6,-324,1594
"9090",1,0,278,42,-3,1,23,1186,-1,8,5,-57,8,-200,317
"9091",-1,0,91,28,17,-1,1,557,2,-2,0,-1,0,-386,136
"9092",-2,0,-172,-152,-10,0,-3,-663,1,-7,2,0,-5,-324,-334
"9093",2,0,-349,-50,6,1,-4,-538,1,-1,-3,-8,2,-276,-393
"9094",-21,0,-1595,-254,2,-1,-43,-709,-4,0,-1,0,4,-232,-1847
"9095",-12,0,-1230,-600,-19,59,-41,-1171,2,-1,0,0,2,-46,-1849
"9096",-7,0,-173,-342,-50,575,-23,-507,1,0,-5,0,-4,20,-565
"9097",-8,0,-173,-241,-4,1376,-8,-148,-2,1,1,0,-4,132,-418
"9098",1,0,-85,-259,-8,367,-1,-23,0,0,0,0,-1,143,-352
"9099",6,0,124,-125,-1,405,3,110,-1,0,1,5,3,205,-2
"9100",2,0,-115,-70,-7,114,-2,-8,0,0,-1,1,3,342,-192
"9101",-3,0,203,116,4,-3,0,162,-2,-1,0,-6,0,-57,323
