"","x"
"11377",-169
"11378",160
"11379",-98
"11380",30
"11381",-39
"11382",555
"11383",855
"11384",55
"11385",504
"11386",-7
"11387",-562
"11388",-53
"11389",-79
"11390",-222
"11391",-313
"11392",-51
"11393",-62
"11394",121
"11395",689
"11396",675
"11397",-672
"11398",-657
"11399",-369
"11400",-27
"11401",114
"11402",-183
"11403",72
"11404",-35
"11405",150
"11406",1036
"11407",628
"11408",278
"11409",-145
"11410",346
"11411",246
"11412",-473
"11413",-611
"11414",-102
"11415",166
"11416",2
"11417",398
"11418",492
"11419",291
"11420",813
"11421",-1277
"11422",-1379
"11423",-578
"11424",-59
"11425",107
"11426",-74
"11427",174
"11428",241
"11429",376
"11430",674
"11431",818
"11432",-245
"11433",-65
"11434",-421
"11435",-186
"11436",-277
"11437",-917
"11438",545
"11439",-507
"11440",328
"11441",621
"11442",852
"11443",799
"11444",1467
"11445",-553
"11446",-1623
"11447",-302
"11448",-636
"11449",-7
"11450",-314
"11451",-168
"11452",155
"11453",359
"11454",1137
"11455",804
"11456",536
"11457",-23
"11458",-268
"11459",-316
"11460",-365
"11461",-697
"11462",76
"11463",133
"11464",-67
"11465",136
"11466",142
"11467",746
"11468",576
"11469",-493
"11470",-1032
"11471",-1237
"11472",-358
"11473",-223
"11474",-82
"11475",-148
"11476",76
"11477",-110
"11478",-109
"11479",159
"11480",205
"11481",-251
"11482",-594
"11483",-211
"11484",-144
"11485",-104
"11486",-58
"11487",427
"11488",-254
"11489",43
"11490",-20
"11491",138
"11492",27
"11493",180
"11494",362
"11495",180
"11496",135
"11497",-418
"11498",-87
"11499",-271
"11500",91
"11501",-59
"11502",-104
"11503",338
"11504",-145
"11505",-475
"11506",234
"11507",-149
"11508",-38
"11509",122
"11510",68
"11511",-206
"11512",-101
"11513",110
"11514",52
"11515",141
"11516",357
"11517",43
"11518",-370
"11519",-127
"11520",-111
"11521",31
"11522",58
"11523",-88
"11524",230
"11525",804
"11526",191
"11527",732
"11528",-73
"11529",-311
"11530",162
"11531",-369
"11532",-218
"11533",72
"11534",-67
"11535",60
"11536",226
"11537",46
"11538",281
"11539",379
"11540",565
"11541",98
"11542",-556
"11543",-636
"11544",-49
"11545",-343
"11546",-30
"11547",42
"11548",620
"11549",-151
"11550",679
"11551",43
"11552",256
"11553",-439
"11554",143
"11555",-488
"11556",-243
"11557",-51
"11558",253
"11559",-383
"11560",360
"11561",-318
"11562",195
"11563",282
"11564",181
"11565",215
"11566",-407
"11567",-621
"11568",-169
"11569",7
"11570",165
"11571",-185
"11572",70
"11573",637
"11574",919
"11575",717
"11576",130
"11577",-173
"11578",-455
"11579",-561
"11580",-289
"11581",-16
"11582",-42
"11583",-123
"11584",292
"11585",145
"11586",440
"11587",597
"11588",647
"11589",76
"11590",-1126
"11591",-1129
"11592",-3
"11593",178
"11594",79
"11595",-397
"11596",111
"11597",397
"11598",667
"11599",680
"11600",24
"11601",257
"11602",-76
"11603",-753
"11604",-32
"11605",-877
"11606",-239
"11607",107
"11608",512
"11609",330
"11610",463
"11611",178
"11612",-217
"11613",-304
"11614",-541
"11615",-960
"11616",-321
"11617",11
"11618",204
"11619",-145
"11620",259
"11621",691
"11622",213
"11623",724
"11624",375
"11625",-192
"11626",-327
"11627",-460
"11628",-462
"11629",159
"11630",-125
"11631",-62
"11632",-161
"11633",-153
"11634",212
"11635",232
"11636",402
"11637",-138
"11638",-445
"11639",-613
"11640",-181
"11641",-85
"11642",-22
"11643",-158
"11644",121
"11645",41
"11646",51
"11647",-126
"11648",-527
"11649",-153
"11650",23
"11651",-165
"11652",109
"11653",-49
"11654",38
"11655",117
"11656",14
"11657",-227
"11658",171
"11659",47
"11660",135
"11661",-63
"11662",366
"11663",886
"11664",150
"11665",60
"11666",-287
"11667",313
"11668",-365
"11669",337
"11670",273
"11671",292
"11672",316
"11673",-168
"11674",77
"11675",-363
"11676",-253
"11677",-191
"11678",51
"11679",-2
"11680",343
"11681",666
"11682",-391
"11683",-695
"11684",-255
"11685",-142
"11686",154
"11687",3631
"11688",-786
"11689",-226
"11690",-421
"11691",-49
"11692",239
"11693",1194
"11694",996
"11695",-103
"11696",44
"11697",258
"11698",-171
"11699",-386
"11700",345
"11701",-200
"11702",204
"11703",-11
"11704",408
"11705",1068
"11706",775
"11707",-129
"11708",-1288
"11709",-1096
"11710",-487
"11711",-5228
"11712",-417
"11713",-92
"11714",232
"11715",60
"11716",35
"11717",-42
"11718",5
"11719",-198
"11720",-298
"11721",-257
"11722",73
"11723",231
"11724",124
"11725",-35
"11726",255
"11727",-258
"11728",183
"11729",325
"11730",152
"11731",87
"11732",-158
"11733",-36
"11734",-186
"11735",1279
"11736",-383
"11737",-413
"11738",-314
"11739",58
"11740",-63
"11741",193
"11742",586
"11743",341
"11744",18
"11745",-18
"11746",51
"11747",-65
"11748",-270
"11749",-150
"11750",4
"11751",55
"11752",71
"11753",41
"11754",118
"11755",457
"11756",79
"11757",-54
"11758",-166
"11759",906
"11760",-267
"11761",-231
"11762",252
"11763",-235
"11764",217
"11765",523
"11766",612
"11767",657
"11768",127
"11769",-110
"11770",12
"11771",309
"11772",-197
"11773",-378
"11774",-163
"11775",-113
"11776",-155
"11777",266
"11778",31
"11779",384
"11780",240
"11781",-855
"11782",-888
"11783",900
"11784",33
"11785",-83
"11786",-84
"11787",132
"11788",357
"11789",286
"11790",-337
"11791",116
"11792",-134
"11793",-615
"11794",-407
"11795",-452
"11796",-91
"11797",226
"11798",-119
"11799",-256
"11800",-114
"11801",57
"11802",66
"11803",179
"11804",180
"11805",379
"11806",341
"11807",4624
"11808",-531
"11809",-38
"11810",131
"11811",-184
"11812",47
"11813",308
"11814",1355
"11815",669
"11816",680
"11817",-89
"11818",-306
"11819",111
"11820",-345
"11821",-253
"11822",-236
"11823",-21
"11824",169
"11825",-136
"11826",-36
"11827",70
"11828",-28
"11829",84
"11830",-801
"11831",-1951
"11832",-1467
"11833",-726
"11834",-39
"11835",-45
"11836",283
"11837",649
"11838",1189
"11839",1035
"11840",282
"11841",-205
"11842",229
"11843",163
"11844",117
"11845",-17
"11846",-113
"11847",-37
"11848",-461
"11849",-77
"11850",-219
"11851",182
"11852",336
"11853",-214
"11854",-1292
"11855",3041
"11856",-539
"11857",-516
"11858",-259
"11859",-225
"11860",161
"11861",779
"11862",839
"11863",1464
"11864",918
"11865",670
"11866",164
"11867",-217
"11868",-167
"11869",178
"11870",-54
"11871",318
"11872",305
"11873",22
"11874",135
"11875",178
"11876",76
"11877",-831
"11878",-399
"11879",-4211
"11880",-1064
"11881",-611
"11882",-149
"11883",-109
"11884",440
"11885",1023
"11886",593
"11887",442
"11888",154
"11889",50
"11890",175
"11891",113
"11892",480
"11893",-173
"11894",128
"11895",147
"11896",267
"11897",281
"11898",545
"11899",214
"11900",-136
"11901",-547
"11902",-443
"11903",-2680
"11904",-1237
"11905",-690
"11906",-436
"11907",-452
"11908",-67
"11909",473
"11910",1406
"11911",424
"11912",186
"11913",-262
"11914",-562
"11915",-19
"11916",19
"11917",-547
"11918",-80
"11919",-77
"11920",733
"11921",682
"11922",544
"11923",-305
"11924",-167
"11925",-227
"11926",-536
"11927",-300
"11928",-483
"11929",45
"11930",-336
"11931",280
"11932",722
"11933",1946
"11934",2886
"11935",1685
"11936",1301
"11937",566
"11938",169
"11939",-247
"11940",-221
"11941",-161
"11942",408
"11943",265
"11944",279
"11945",62
"11946",155
"11947",-474
"11948",-314
"11949",-205
"11950",-911
"11951",-11186
"11952",-140
"11953",-54
"11954",-137
"11955",105
"11956",-25
"11957",60
"11958",249
"11959",672
"11960",796
"11961",45
"11962",-208
"11963",-339
"11964",-679
"11965",-224
"11966",-433
"11967",-13
"11968",-285
"11969",-175
"11970",365
"11971",850
"11972",197
"11973",-87
"11974",-836
"11975",-826
"11976",-11
"11977",50
"11978",-70
"11979",175
"11980",41
"11981",-124
"11982",164
"11983",12
"11984",-27
"11985",-302
"11986",-198
"11987",-30
"11988",117
"11989",239
"11990",91
"11991",89
"11992",51
"11993",-205
"11994",215
"11995",381
"11996",340
"11997",259
"11998",-563
"11999",-367
"12000",-214
"12001",140
"12002",-91
"12003",-130
"12004",232
"12005",-178
"12006",157
"12007",265
"12008",-225
"12009",-449
"12010",-327
"12011",36
"12012",307
"12013",-135
"12014",-128
"12015",133
"12016",-40
"12017",-127
"12018",182
"12019",517
"12020",247
"12021",158
"12022",-437
"12023",301
"12024",107
"12025",65
"12026",236
"12027",25
"12028",-147
"12029",-26
"12030",288
"12031",476
"12032",-547
"12033",-489
"12034",311
"12035",-168
"12036",14
"12037",151
"12038",-102
"12039",101
"12040",254
"12041",-145
"12042",225
"12043",200
"12044",130
"12045",449
"12046",-229
"12047",-254
"12048",-103
"12049",-8
"12050",220
"12051",14
"12052",219
"12053",497
"12054",208
"12055",599
"12056",-161
"12057",-207
"12058",-199
"12059",-327
"12060",-178
"12061",53
"12062",81
"12063",50
"12064",474
"12065",326
"12066",16
"12067",326
"12068",-22
"12069",-95
"12070",-711
"12071",-530
"12072",-153
"12073",-151
"12074",-1
"12075",10
"12076",60
"12077",225
"12078",1051
"12079",795
"12080",216
"12081",-555
"12082",-60
"12083",-295
"12084",-667
"12085",-146
"12086",99
"12087",-9
"12088",311
"12089",128
"12090",1
"12091",-64
"12092",276
"12093",177
"12094",-1084
"12095",-848
"12096",-232
"12097",57
"12098",-45
"12099",84
"12100",305
"12101",363
"12102",1249
"12103",647
"12104",206
"12105",-243
"12106",-12
"12107",-244
"12108",81
"12109",-687
"12110",-48
"12111",135
"12112",121
"12113",-135
"12114",-58
"12115",117
"12116",-229
"12117",-89
"12118",-844
"12119",-200
"12120",-244
"12121",15
"12122",-104
"12123",17
"12124",22
"12125",525
"12126",309
"12127",1071
"12128",-464
"12129",-155
"12130",260
"12131",-353
"12132",-46
"12133",-402
"12134",-77
"12135",11
"12136",-34
"12137",315
"12138",177
"12139",-56
"12140",-86
"12141",267
"12142",-721
"12143",-502
"12144",-329
"12145",-425
"12146",-64
"12147",235
"12148",270
"12149",-185
"12150",10
"12151",177
"12152",-411
"12153",-315
"12154",-37
"12155",-170
"12156",-109
"12157",112
"12158",-368
"12159",141
"12160",-170
"12161",254
"12162",650
"12163",293
"12164",0
"12165",302
"12166",-702
"12167",123
"12168",-157
"12169",138
"12170",-223
"12171",97
"12172",67
"12173",-375
"12174",418
"12175",-76
"12176",14
"12177",-613
"12178",-324
"12179",-90
"12180",92
"12181",-155
"12182",195
"12183",-64
"12184",-35
"12185",121
"12186",-3
"12187",476
"12188",233
"12189",104
"12190",-212
"12191",549
"12192",101
"12193",-88
"12194",-110
"12195",39
"12196",-46
"12197",442
"12198",1118
"12199",1081
"12200",46
"12201",-33
"12202",-30
"12203",-146
"12204",-973
"12205",-271
"12206",53
"12207",395
"12208",266
"12209",404
"12210",499
"12211",185
"12212",-10
"12213",-82
"12214",-729
"12215",-585
"12216",-541
"12217",-314
"12218",-7
"12219",87
"12220",7
"12221",-152
"12222",737
"12223",1265
"12224",439
"12225",-15
"12226",-367
"12227",136
"12228",-794
"12229",-98
"12230",-356
"12231",-195
"12232",-166
"12233",165
"12234",357
"12235",-55
"12236",113
"12237",466
"12238",-440
"12239",59
"12240",-191
"12241",76
"12242",51
"12243",76
"12244",-67
"12245",-109
"12246",746
"12247",1219
"12248",-153
"12249",-564
"12250",162
"12251",-154
"12252",-207
"12253",-91
"12254",-236
"12255",73
"12256",98
"12257",-43
"12258",402
"12259",188
"12260",906
"12261",-130
"12262",-1235
"12263",-682
"12264",-173
"12265",-194
"12266",2
"12267",51
"12268",232
"12269",439
"12270",-41
"12271",465
"12272",-147
"12273",-4
"12274",-569
"12275",-619
"12276",-541
"12277",61
"12278",-187
"12279",573
"12280",233
"12281",194
"12282",256
"12283",362
"12284",426
"12285",-39
"12286",-546
"12287",-188
"12288",82
"12289",-136
"12290",-117
"12291",-31
"12292",200
"12293",283
"12294",55
"12295",684
"12296",-14
"12297",-506
"12298",-406
"12299",-593
"12300",-334
"12301",168
"12302",-656
"12303",-191
"12304",571
"12305",48
"12306",-143
"12307",300
"12308",433
"12309",-35
"12310",-614
"12311",-652
"12312",-294
"12313",-259
"12314",284
"12315",-10
"12316",-245
"12317",103
"12318",-4
"12319",-188
"12320",115
"12321",-206
"12322",-199
"12323",-186
"12324",-199
"12325",94
"12326",-264
"12327",71
"12328",212
"12329",175
"12330",-281
"12331",242
"12332",-73
"12333",-53
"12334",266
"12335",71
"12336",-133
"12337",-100
"12338",441
"12339",187
"12340",-365
"12341",138
"12342",69
"12343",-36
"12344",-710
"12345",-68
"12346",1
"12347",-106
"12348",2
"12349",219
"12350",-268
"12351",-132
"12352",269
"12353",72
"12354",196
"12355",-109
"12356",189
"12357",531
"12358",160
"12359",125
"12360",-16
"12361",-92
"12362",102
"12363",-9
"12364",79
"12365",8
"12366",692
"12367",1010
"12368",-346
"12369",-207
"12370",-79
"12371",-95
"12372",359
"12373",-196
"12374",-1
"12375",-83
"12376",-84
"12377",293
"12378",-88
"12379",27
"12380",223
"12381",160
"12382",-459
"12383",73
"12384",-68
"12385",48
"12386",-52
"12387",18
"12388",136
"12389",143
"12390",632
"12391",-166
"12392",-57
"12393",-203
"12394",132
"12395",-59
"12396",106
"12397",-118
"12398",-214
"12399",-244
"12400",53
"12401",351
"12402",-735
"12403",-96
"12404",580
"12405",856
"12406",-512
"12407",-1610
"12408",-283
"12409",-285
"12410",140
"12411",-34
"12412",79
"12413",56
"12414",-104
"12415",-232
"12416",350
"12417",19
"12418",117
"12419",-250
"12420",-88
"12421",-253
"12422",-240
"12423",101
"12424",-34
"12425",302
"12426",-114
"12427",191
"12428",-28
"12429",-132
"12430",231
"12431",3142
"12432",-1427
"12433",-891
"12434",-292
"12435",-54
"12436",97
"12437",59
"12438",134
"12439",-105
"12440",-77
"12441",180
"12442",11
"12443",-137
"12444",-134
"12445",-116
"12446",-452
"12447",-170
"12448",-98
"12449",-24
"12450",542
"12451",56
"12452",-33
"12453",-164
"12454",-178
"12455",-866
"12456",-159
"12457",-40
"12458",131
"12459",95
"12460",12
"12461",-36
"12462",-77
"12463",148
"12464",-267
"12465",-232
"12466",56
"12467",225
"12468",-120
"12469",13
"12470",-226
"12471",62
"12472",289
"12473",482
"12474",977
"12475",556
"12476",-503
"12477",264
"12478",-1305
"12479",850
"12480",-75
"12481",-127
"12482",-17
"12483",50
"12484",212
"12485",524
"12486",635
"12487",894
"12488",444
"12489",-908
"12490",-688
"12491",-354
"12492",-181
"12493",258
"12494",68
"12495",-22
"12496",-167
"12497",5
"12498",166
"12499",242
"12500",344
"12501",-325
"12502",-344
"12503",195
"12504",-65
"12505",-166
"12506",-156
"12507",370
"12508",-130
"12509",497
"12510",373
"12511",116
"12512",91
"12513",206
"12514",-19
"12515",-60
"12516",-289
"12517",-448
"12518",-457
"12519",-143
"12520",129
"12521",124
"12522",145
"12523",437
"12524",669
"12525",-416
"12526",-566
"12527",1279
"12528",167
"12529",-135
"12530",49
"12531",-253
"12532",187
"12533",509
"12534",527
"12535",924
"12536",-327
"12537",-28
"12538",316
"12539",247
"12540",218
"12541",-16
"12542",-106
"12543",296
"12544",213
"12545",405
"12546",181
"12547",58
"12548",207
"12549",-51
"12550",-318
"12551",551
"12552",-804
"12553",-394
"12554",-206
"12555",143
"12556",527
"12557",547
"12558",855
"12559",1447
"12560",722
"12561",-593
"12562",-215
"12563",47
"12564",-43
"12565",-206
"12566",81
"12567",279
"12568",263
"12569",-202
"12570",27
"12571",-114
"12572",-71
"12573",-318
"12574",-454
"12575",-4660
"12576",-1760
"12577",-650
"12578",-67
"12579",-269
"12580",-110
"12581",244
"12582",84
"12583",528
"12584",73
"12585",7
"12586",185
"12587",245
"12588",295
"12589",-39
"12590",-78
"12591",-7
"12592",-24
"12593",101
"12594",-36
"12595",393
"12596",34
"12597",-159
"12598",-270
"12599",7248
"12600",-471
"12601",3
"12602",5
"12603",-31
"12604",261
"12605",132
"12606",317
"12607",1025
"12608",884
"12609",108
"12610",271
"12611",465
"12612",-15
"12613",-90
"12614",-77
"12615",273
"12616",287
"12617",337
"12618",419
"12619",279
"12620",180
"12621",-342
"12622",-606
"12623",-4846
"12624",-357
"12625",-121
"12626",137
"12627",-547
"12628",114
"12629",938
"12630",948
"12631",631
"12632",565
"12633",249
"12634",433
"12635",60
"12636",-184
"12637",-482
"12638",-610
"12639",-229
"12640",-188
"12641",926
"12642",648
"12643",368
"12644",-446
"12645",-331
"12646",-632
"12647",-6210
"12648",-973
"12649",-527
"12650",114
"12651",-99
"12652",257
"12653",-468
"12654",-73
"12655",401
"12656",727
"12657",-450
"12658",-249
"12659",138
"12660",212
"12661",167
"12662",-224
"12663",593
"12664",845
"12665",1366
"12666",607
"12667",-769
"12668",288
"12669",-581
"12670",-398
"12671",4916
"12672",-1406
"12673",-622
"12674",-87
"12675",-166
"12676",412
"12677",1170
"12678",1665
"12679",692
"12680",943
"12681",196
"12682",-150
"12683",258
"12684",52
"12685",-333
"12686",102
"12687",-64
"12688",286
"12689",369
"12690",333
"12691",-262
"12692",-620
"12693",-879
"12694",-850
"12695",-8766
"12696",-81
"12697",-41
"12698",-365
"12699",-178
"12700",162
"12701",279
"12702",517
"12703",756
"12704",-242
"12705",-197
"12706",-153
"12707",148
"12708",-208
"12709",-6
"12710",-72
"12711",466
"12712",301
"12713",-139
"12714",-33
"12715",-268
"12716",103
"12717",289
"12718",-550
"12719",-379
"12720",-397
"12721",-310
"12722",-254
"12723",-392
"12724",312
"12725",392
"12726",613
"12727",852
"12728",198
"12729",-718
"12730",216
"12731",-281
"12732",-151
"12733",-78
"12734",-545
"12735",-111
"12736",356
"12737",594
"12738",-122
"12739",-3
"12740",314
"12741",-504
"12742",-1056
"12743",120
"12744",20
"12745",42
"12746",4
"12747",47
"12748",-222
"12749",-42
"12750",553
"12751",379
"12752",-17
"12753",99
"12754",-44
"12755",21
"12756",72
"12757",-362
"12758",-573
"12759",-238
"12760",419
"12761",-115
"12762",261
"12763",-174
"12764",380
"12765",-63
"12766",-147
"12767",-349
"12768",-79
"12769",-47
"12770",-335
"12771",500
"12772",295
"12773",93
"12774",253
"12775",454
"12776",-256
"12777",-583
"12778",-60
"12779",46
"12780",586
"12781",187
"12782",-468
"12783",-141
"12784",7
"12785",-218
"12786",-377
"12787",211
"12788",848
"12789",-60
"12790",-30
"12791",324
"12792",12
"12793",471
"12794",7
"12795",-57
"12796",127
"12797",154
"12798",163
"12799",713
"12800",-103
"12801",-345
"12802",-247
"12803",-19
"12804",-119
"12805",-92
"12806",41
"12807",319
"12808",33
"12809",-280
"12810",29
"12811",110
"12812",356
"12813",-264
"12814",-60
"12815",-1064
"12816",-338
"12817",-115
"12818",19
"12819",23
"12820",-200
"12821",97
"12822",250
"12823",355
"12824",-10
"12825",-312
"12826",2
"12827",164
"12828",-614
"12829",-206
"12830",-187
"12831",-37
"12832",128
"12833",-39
"12834",-18
"12835",155
"12836",190
"12837",317
"12838",-167
"12839",-566
"12840",-383
"12841",329
"12842",-375
"12843",305
"12844",158
"12845",0
"12846",-284
"12847",204
"12848",-212
"12849",-148
"12850",-43
"12851",-167
"12852",-131
"12853",202
"12854",25
"12855",-82
"12856",71
"12857",189
"12858",563
"12859",127
"12860",-3
"12861",779
"12862",-109
"12863",43
"12864",-261
"12865",-428
"12866",92
"12867",451
"12868",328
"12869",675
"12870",672
"12871",707
"12872",-3
"12873",-60
"12874",52
"12875",-19
"12876",22
"12877",-115
"12878",-578
"12879",138
"12880",-7
"12881",103
"12882",118
"12883",-17
"12884",252
"12885",102
"12886",-186
"12887",557
"12888",-306
"12889",-476
"12890",30
"12891",278
"12892",62
"12893",464
"12894",-8
"12895",468
"12896",-388
"12897",-80
"12898",-219
"12899",214
"12900",124
"12901",-413
"12902",177
"12903",114
"12904",237
"12905",-94
"12906",-42
"12907",7
"12908",323
"12909",-297
"12910",-234
"12911",-944
"12912",-202
"12913",-481
"12914",-16
"12915",193
"12916",-79
"12917",349
"12918",1039
"12919",261
"12920",-194
"12921",-438
"12922",265
"12923",-74
"12924",-533
"12925",-277
"12926",139
"12927",10
"12928",106
"12929",-44
"12930",-13
"12931",-145
"12932",159
"12933",194
"12934",-645
"12935",-9
"12936",306
"12937",-568
"12938",-181
"12939",107
"12940",352
"12941",551
"12942",94
"12943",507
"12944",-243
"12945",-88
"12946",181
"12947",111
"12948",49
"12949",-116
"12950",40
"12951",-83
"12952",0
"12953",185
"12954",163
"12955",-151
"12956",117
"12957",381
"12958",53
"12959",-703
"12960",68
"12961",-110
"12962",-89
"12963",-87
"12964",-117
"12965",209
"12966",323
"12967",0
"12968",-143
"12969",-581
"12970",120
"12971",-45
"12972",-19
"12973",-339
"12974",-797
"12975",-93
"12976",-490
"12977",-37
"12978",617
